0	0	759	524	50	824	524	170	0	1	278	1	493	0	34	186	19	44	50	23	5	0	2	44	19	2	0	81	104	0	81	56	81	104	0	34	2	21	34	482	0	0	244	547	0	34	3	33	20	643	0	0	34	23	3	206	0	0	33	99	20	252	7	33	0	95	99	23	245	7	18	22	0	0	0	3	22	245	0	272	0	33	7	20
0	0	759	524	50	824	524	170	0	1	278	1	493	0	34	186	19	44	50	23	5	0	2	44	19	2	0	81	104	0	81	56	81	104	0	34	2	21	34	482	0	0	244	547	0	34	3	33	20	643	0	0	34	23	3	206	0	0	33	99	20	252	7	33	0	95	99	23	245	7	18	22	0	0	0	3	22	245	0	272	0	33	7	20
0	0	759	524	50	824	524	170	0	1	278	1	493	0	34	186	19	44	50	23	5	0	2	44	19	2	0	81	104	0	81	56	81	104	0	34	2	21	34	482	0	0	244	547	0	34	3	33	20	643	0	0	34	23	3	206	0	0	33	99	20	252	7	33	0	95	99	23	245	7	18	22	0	0	0	3	22	245	0	272	0	33	7	20
0	0	759	524	50	824	524	170	0	1	278	1	493	0	34	186	19	44	50	23	5	0	2	44	19	2	0	81	104	0	81	56	81	104	0	34	2	21	34	482	0	0	244	547	0	34	3	33	20	643	0	0	34	23	3	206	0	0	33	99	20	252	7	33	0	95	99	23	245	7	18	22	0	0	0	3	22	245	0	272	0	33	7	20
0	0	759	524	50	824	524	170	0	1	278	1	493	0	34	186	19	44	50	23	5	0	2	44	19	2	0	81	104	0	81	56	81	104	0	34	2	21	34	482	0	0	244	547	0	34	3	33	20	643	0	0	34	23	3	206	0	0	33	99	20	252	7	33	0	95	99	23	245	7	18	22	0	0	0	3	22	245	0	272	0	33	7	20
0	0	759	524	50	824	524	170	0	1	278	1	493	0	34	186	19	44	50	23	5	0	2	44	19	2	0	81	104	0	81	56	81	104	0	34	2	21	34	482	0	0	244	547	0	34	3	33	20	643	0	0	34	23	3	206	0	0	33	99	20	252	7	33	0	95	99	23	245	7	18	22	0	0	0	3	22	245	0	272	0	33	7	20
0	0	782	590	152	0	0	351	4	1	278	1	561	4	0	476	0	44	152	23	11	8	503	44	24	8	11	0	0	8	346	79	126	941	4	0	4	369	0	605	79	8	532	0	4	68	3	155	68	0	4	8	0	23	3	210	68	68	155	0	471	0	7	59	155	0	0	23	400	7	0	22	11	0	155	3	22	0	400	870	0	59	7	100
0	0	782	590	152	0	0	351	4	1	278	1	561	4	0	476	0	44	152	23	11	8	503	44	24	8	11	0	0	8	346	79	126	941	4	0	4	369	0	605	79	8	532	0	4	68	3	155	68	0	4	8	0	23	3	210	68	68	155	0	471	0	7	59	155	0	0	23	400	7	0	22	11	0	155	3	22	0	400	870	0	59	7	100
0	0	782	590	152	0	0	351	4	1	278	1	561	4	0	476	0	44	152	23	11	8	503	44	24	8	11	0	0	8	346	79	126	941	4	0	4	369	0	605	79	8	532	0	4	68	3	155	68	0	4	8	0	23	3	210	68	68	155	0	471	0	7	59	155	0	0	23	400	7	0	22	11	0	155	3	22	0	400	870	0	59	7	100
0	6	782	590	152	0	0	351	4	102	945	0	561	4	6	476	0	0	152	36	11	8	503	0	24	8	11	0	0	8	346	79	126	941	4	6	4	369	6	605	79	8	532	0	4	68	6	155	68	0	4	8	6	36	163	210	68	68	155	0	471	16	201	59	155	0	0	36	400	16	0	500	11	0	155	0	456	0	400	870	0	59	16	100
0	6	782	590	152	0	0	351	4	102	945	0	561	4	6	476	0	0	152	36	11	8	503	0	24	8	11	0	0	8	346	79	126	941	4	6	4	369	6	605	79	8	532	0	4	68	6	155	68	0	4	8	6	36	163	210	68	68	155	0	471	16	201	59	155	0	0	36	400	16	0	500	11	0	155	0	456	0	400	870	0	59	16	100
0	6	782	590	152	0	0	351	4	102	945	0	561	4	6	476	0	0	152	36	11	8	503	0	24	8	11	0	0	8	346	79	126	941	4	6	4	369	6	605	79	8	532	0	4	68	6	155	68	0	4	8	6	36	163	210	68	68	155	0	471	16	201	59	155	0	0	36	400	16	0	500	11	0	155	0	456	0	400	870	0	59	16	100
